% Flood Neural Network. Catenary problem results data file.
% Column data:
%  1 - Independent variable (x)
%  2 - Dependent variable (y)

0 1
0.001 1.002
0.002 1.00399
0.003 1.00598
0.004 1.00796
0.005 1.00993
0.006 1.01189
0.007 1.01385
0.008 1.0158
0.009 1.01774
0.01 1.01967
0.011 1.02159
0.012 1.02351
0.013 1.02542
0.014 1.02732
0.015 1.02922
0.016 1.03111
0.017 1.03299
0.018 1.03486
0.019 1.03673
0.02 1.03858
0.021 1.04043
0.022 1.04228
0.023 1.04411
0.024 1.04594
0.025 1.04776
0.026 1.04957
0.027 1.05138
0.028 1.05318
0.029 1.05497
0.03 1.05675
0.031 1.05853
0.032 1.0603
0.033 1.06206
0.034 1.06382
0.035 1.06556
0.036 1.0673
0.037 1.06904
0.038 1.07076
0.039 1.07248
0.04 1.07419
0.041 1.07589
0.042 1.07759
0.043 1.07928
0.044 1.08096
0.045 1.08263
0.046 1.0843
0.047 1.08596
0.048 1.08762
0.049 1.08926
0.05 1.0909
0.051 1.09253
0.052 1.09416
0.053 1.09577
0.054 1.09738
0.055 1.09899
0.056 1.10058
0.057 1.10217
0.058 1.10375
0.059 1.10533
0.06 1.10689
0.061 1.10845
0.062 1.11001
0.063 1.11155
0.064 1.11309
0.065 1.11463
0.066 1.11615
0.067 1.11767
0.068 1.11918
0.069 1.12069
0.07 1.12218
0.071 1.12367
0.072 1.12516
0.073 1.12663
0.074 1.1281
0.075 1.12957
0.076 1.13102
0.077 1.13247
0.078 1.13391
0.079 1.13535
0.08 1.13677
0.081 1.1382
0.082 1.13961
0.083 1.14102
0.084 1.14242
0.085 1.14381
0.086 1.1452
0.087 1.14658
0.088 1.14795
0.089 1.14932
0.09 1.15068
0.091 1.15203
0.092 1.15338
0.093 1.15472
0.094 1.15605
0.095 1.15738
0.096 1.1587
0.097 1.16001
0.098 1.16132
0.099 1.16262
0.1 1.16391
0.101 1.1652
0.102 1.16648
0.103 1.16775
0.104 1.16902
0.105 1.17027
0.106 1.17153
0.107 1.17277
0.108 1.17401
0.109 1.17525
0.11 1.17647
0.111 1.17769
0.112 1.17891
0.113 1.18011
0.114 1.18132
0.115 1.18251
0.116 1.1837
0.117 1.18488
0.118 1.18605
0.119 1.18722
0.12 1.18838
0.121 1.18954
0.122 1.19069
0.123 1.19183
0.124 1.19296
0.125 1.19409
0.126 1.19522
0.127 1.19633
0.128 1.19744
0.129 1.19855
0.13 1.19964
0.131 1.20074
0.132 1.20182
0.133 1.2029
0.134 1.20397
0.135 1.20504
0.136 1.2061
0.137 1.20715
0.138 1.2082
0.139 1.20924
0.14 1.21027
0.141 1.2113
0.142 1.21232
0.143 1.21334
0.144 1.21435
0.145 1.21535
0.146 1.21635
0.147 1.21734
0.148 1.21832
0.149 1.2193
0.15 1.22028
0.151 1.22124
0.152 1.2222
0.153 1.22316
0.154 1.2241
0.155 1.22505
0.156 1.22598
0.157 1.22691
0.158 1.22784
0.159 1.22875
0.16 1.22967
0.161 1.23057
0.162 1.23147
0.163 1.23236
0.164 1.23325
0.165 1.23413
0.166 1.23501
0.167 1.23588
0.168 1.23674
0.169 1.2376
0.17 1.23845
0.171 1.2393
0.172 1.24014
0.173 1.24097
0.174 1.2418
0.175 1.24262
0.176 1.24344
0.177 1.24425
0.178 1.24506
0.179 1.24585
0.18 1.24665
0.181 1.24743
0.182 1.24822
0.183 1.24899
0.184 1.24976
0.185 1.25053
0.186 1.25128
0.187 1.25204
0.188 1.25278
0.189 1.25353
0.19 1.25426
0.191 1.25499
0.192 1.25572
0.193 1.25643
0.194 1.25715
0.195 1.25785
0.196 1.25856
0.197 1.25925
0.198 1.25994
0.199 1.26063
0.2 1.2613
0.201 1.26198
0.202 1.26265
0.203 1.26331
0.204 1.26397
0.205 1.26462
0.206 1.26526
0.207 1.2659
0.208 1.26654
0.209 1.26717
0.21 1.26779
0.211 1.26841
0.212 1.26902
0.213 1.26963
0.214 1.27023
0.215 1.27083
0.216 1.27142
0.217 1.272
0.218 1.27258
0.219 1.27316
0.22 1.27373
0.221 1.27429
0.222 1.27485
0.223 1.2754
0.224 1.27595
0.225 1.27649
0.226 1.27703
0.227 1.27756
0.228 1.27809
0.229 1.27861
0.23 1.27913
0.231 1.27964
0.232 1.28014
0.233 1.28064
0.234 1.28114
0.235 1.28163
0.236 1.28211
0.237 1.28259
0.238 1.28307
0.239 1.28354
0.24 1.284
0.241 1.28446
0.242 1.28491
0.243 1.28536
0.244 1.28581
0.245 1.28625
0.246 1.28668
0.247 1.28711
0.248 1.28753
0.249 1.28795
0.25 1.28836
0.251 1.28877
0.252 1.28917
0.253 1.28957
0.254 1.28997
0.255 1.29035
0.256 1.29074
0.257 1.29112
0.258 1.29149
0.259 1.29186
0.26 1.29222
0.261 1.29258
0.262 1.29293
0.263 1.29328
0.264 1.29363
0.265 1.29397
0.266 1.2943
0.267 1.29463
0.268 1.29495
0.269 1.29527
0.27 1.29559
0.271 1.2959
0.272 1.2962
0.273 1.2965
0.274 1.2968
0.275 1.29709
0.276 1.29738
0.277 1.29766
0.278 1.29794
0.279 1.29821
0.28 1.29848
0.281 1.29874
0.282 1.299
0.283 1.29925
