% Flood Neural Network. Geodesic problem results data file.
% Column data:
%  1 - Independent variable (x)
%  2 - Dependent variable (y)

0 1
0.001 1.00239
0.002 1.00479
0.003 1.00718
0.004 1.00956
0.005 1.01195
0.006 1.01433
0.007 1.01671
0.008 1.01908
0.009 1.02146
0.01 1.02383
0.011 1.0262
0.012 1.02856
0.013 1.03093
0.014 1.03329
0.015 1.03565
0.016 1.038
0.017 1.04035
0.018 1.0427
0.019 1.04505
0.02 1.0474
0.021 1.04974
0.022 1.05208
0.023 1.05441
0.024 1.05674
0.025 1.05907
0.026 1.0614
0.027 1.06373
0.028 1.06605
0.029 1.06837
0.03 1.07068
0.031 1.07299
0.032 1.0753
0.033 1.07761
0.034 1.07991
0.035 1.08221
0.036 1.08451
0.037 1.08681
0.038 1.0891
0.039 1.09139
0.04 1.09367
0.041 1.09595
0.042 1.09823
0.043 1.10051
0.044 1.10278
0.045 1.10505
0.046 1.10732
0.047 1.10958
0.048 1.11184
0.049 1.1141
0.05 1.11635
0.051 1.1186
0.052 1.12085
0.053 1.12309
0.054 1.12533
0.055 1.12757
0.056 1.1298
0.057 1.13203
0.058 1.13426
0.059 1.13648
0.06 1.1387
0.061 1.14092
0.062 1.14313
0.063 1.14534
0.064 1.14755
0.065 1.14975
0.066 1.15195
0.067 1.15415
0.068 1.15634
0.069 1.15853
0.07 1.16071
0.071 1.16289
0.072 1.16507
0.073 1.16725
0.074 1.16942
0.075 1.17158
0.076 1.17375
0.077 1.17591
0.078 1.17806
0.079 1.18021
0.08 1.18236
0.081 1.18451
0.082 1.18665
0.083 1.18879
0.084 1.19092
0.085 1.19305
0.086 1.19517
0.087 1.1973
0.088 1.19941
0.089 1.20153
0.09 1.20364
0.091 1.20575
0.092 1.20785
0.093 1.20995
0.094 1.21204
0.095 1.21413
0.096 1.21622
0.097 1.2183
0.098 1.22038
0.099 1.22245
0.1 1.22452
0.101 1.22659
0.102 1.22865
0.103 1.23071
0.104 1.23277
0.105 1.23482
0.106 1.23686
0.107 1.2389
0.108 1.24094
0.109 1.24298
0.11 1.245
0.111 1.24703
0.112 1.24905
0.113 1.25107
0.114 1.25308
0.115 1.25509
0.116 1.25709
0.117 1.25909
0.118 1.26108
0.119 1.26308
0.12 1.26506
0.121 1.26704
0.122 1.26902
0.123 1.27099
0.124 1.27296
0.125 1.27493
0.126 1.27689
0.127 1.27884
0.128 1.28079
0.129 1.28274
0.13 1.28468
0.131 1.28662
0.132 1.28855
0.133 1.29048
0.134 1.2924
0.135 1.29432
0.136 1.29624
0.137 1.29815
0.138 1.30005
0.139 1.30195
0.14 1.30385
0.141 1.30574
0.142 1.30762
0.143 1.30951
0.144 1.31138
0.145 1.31325
0.146 1.31512
0.147 1.31698
0.148 1.31884
0.149 1.3207
0.15 1.32254
0.151 1.32439
0.152 1.32623
0.153 1.32806
0.154 1.32989
0.155 1.33171
0.156 1.33353
0.157 1.33534
0.158 1.33715
0.159 1.33896
0.16 1.34076
0.161 1.34255
0.162 1.34434
0.163 1.34612
0.164 1.3479
0.165 1.34967
0.166 1.35144
0.167 1.35321
0.168 1.35497
0.169 1.35672
0.17 1.35847
0.171 1.36021
0.172 1.36195
0.173 1.36368
0.174 1.36541
0.175 1.36713
0.176 1.36885
0.177 1.37056
0.178 1.37227
0.179 1.37397
0.18 1.37566
0.181 1.37735
0.182 1.37904
0.183 1.38072
0.184 1.38239
0.185 1.38406
0.186 1.38573
0.187 1.38739
0.188 1.38904
0.189 1.39069
0.19 1.39233
0.191 1.39397
0.192 1.3956
0.193 1.39722
0.194 1.39884
0.195 1.40046
0.196 1.40207
0.197 1.40367
0.198 1.40527
0.199 1.40686
0.2 1.40845
0.201 1.41003
0.202 1.41161
0.203 1.41318
0.204 1.41474
0.205 1.4163
0.206 1.41785
0.207 1.4194
0.208 1.42094
0.209 1.42248
0.21 1.42401
0.211 1.42553
0.212 1.42705
0.213 1.42856
0.214 1.43007
0.215 1.43157
0.216 1.43307
0.217 1.43456
0.218 1.43604
0.219 1.43752
0.22 1.43899
0.221 1.44046
0.222 1.44192
0.223 1.44337
0.224 1.44482
0.225 1.44626
0.226 1.4477
0.227 1.44913
0.228 1.45055
0.229 1.45197
0.23 1.45338
0.231 1.45479
0.232 1.45619
0.233 1.45758
0.234 1.45897
0.235 1.46035
0.236 1.46173
0.237 1.4631
0.238 1.46446
0.239 1.46582
0.24 1.46717
0.241 1.46852
0.242 1.46986
0.243 1.47119
0.244 1.47251
0.245 1.47383
0.246 1.47515
0.247 1.47646
0.248 1.47776
0.249 1.47905
0.25 1.48034
0.251 1.48162
0.252 1.4829
0.253 1.48417
0.254 1.48543
0.255 1.48669
0.256 1.48794
0.257 1.48918
0.258 1.49042
0.259 1.49165
0.26 1.49288
0.261 1.4941
0.262 1.49531
0.263 1.49651
0.264 1.49771
0.265 1.4989
0.266 1.50009
0.267 1.50127
0.268 1.50244
0.269 1.50361
0.27 1.50477
0.271 1.50592
0.272 1.50707
0.273 1.50821
0.274 1.50934
0.275 1.51047
0.276 1.51159
0.277 1.5127
0.278 1.5138
0.279 1.5149
0.28 1.516
0.281 1.51708
0.282 1.51816
0.283 1.51923
0.284 1.5203
0.285 1.52136
0.286 1.52241
0.287 1.52346
0.288 1.5245
0.289 1.52553
0.29 1.52655
0.291 1.52757
0.292 1.52858
0.293 1.52959
0.294 1.53058
0.295 1.53157
0.296 1.53256
0.297 1.53353
0.298 1.5345
0.299 1.53547
0.3 1.53642
0.301 1.53737
0.302 1.53831
0.303 1.53925
0.304 1.54017
0.305 1.54109
0.306 1.54201
0.307 1.54291
0.308 1.54381
0.309 1.5447
0.31 1.54559
0.311 1.54647
0.312 1.54734
0.313 1.5482
0.314 1.54906
0.315 1.54991
0.316 1.55075
0.317 1.55158
0.318 1.55241
0.319 1.55323
0.32 1.55404
0.321 1.55485
0.322 1.55565
0.323 1.55644
0.324 1.55722
0.325 1.558
0.326 1.55877
0.327 1.55953
0.328 1.56029
0.329 1.56104
0.33 1.56178
0.331 1.56251
0.332 1.56323
0.333 1.56395
0.334 1.56466
0.335 1.56536
0.336 1.56606
0.337 1.56675
0.338 1.56743
0.339 1.5681
0.34 1.56877
0.341 1.56943
0.342 1.57008
0.343 1.57072
0.344 1.57136
0.345 1.57198
0.346 1.5726
0.347 1.57322
0.348 1.57382
0.349 1.57442
0.35 1.57501
0.351 1.57559
0.352 1.57617
0.353 1.57674
0.354 1.5773
0.355 1.57785
0.356 1.57839
0.357 1.57893
0.358 1.57946
0.359 1.57998
0.36 1.58049
0.361 1.581
0.362 1.5815
0.363 1.58199
0.364 1.58247
0.365 1.58294
0.366 1.58341
0.367 1.58387
0.368 1.58432
0.369 1.58477
0.37 1.5852
0.371 1.58563
0.372 1.58605
0.373 1.58646
0.374 1.58687
0.375 1.58726
0.376 1.58765
0.377 1.58803
0.378 1.58841
0.379 1.58877
0.38 1.58913
0.381 1.58948
0.382 1.58982
0.383 1.59015
0.384 1.59048
0.385 1.59079
0.386 1.5911
0.387 1.5914
0.388 1.5917
0.389 1.59198
0.39 1.59226
0.391 1.59253
0.392 1.59279
0.393 1.59304
0.394 1.59328
0.395 1.59352
0.396 1.59375
0.397 1.59397
0.398 1.59418
0.399 1.59439
0.4 1.59458
0.401 1.59477
0.402 1.59495
0.403 1.59512
0.404 1.59528
0.405 1.59544
0.406 1.59559
0.407 1.59572
0.408 1.59585
0.409 1.59598
0.41 1.59609
0.411 1.5962
0.412 1.59629
0.413 1.59638
0.414 1.59646
0.415 1.59654
0.416 1.5966
0.417 1.59665
0.418 1.5967
0.419 1.59674
0.42 1.59677
0.421 1.59679
0.422 1.59681
0.423 1.59681
0.424 1.59681
0.425 1.5968
0.426 1.59678
0.427 1.59675
0.428 1.59672
0.429 1.59667
0.43 1.59662
0.431 1.59656
0.432 1.59649
0.433 1.59641
0.434 1.59632
0.435 1.59622
0.436 1.59612
0.437 1.59601
0.438 1.59589
0.439 1.59576
0.44 1.59562
0.441 1.59547
0.442 1.59532
0.443 1.59515
0.444 1.59498
0.445 1.5948
0.446 1.59461
0.447 1.59441
0.448 1.5942
0.449 1.59399
0.45 1.59376
0.451 1.59353
0.452 1.59329
0.453 1.59304
0.454 1.59278
0.455 1.59251
0.456 1.59223
0.457 1.59195
0.458 1.59166
0.459 1.59135
0.46 1.59104
0.461 1.59072
0.462 1.59039
0.463 1.59006
0.464 1.58971
0.465 1.58936
0.466 1.58899
0.467 1.58862
0.468 1.58824
0.469 1.58785
0.47 1.58745
0.471 1.58704
0.472 1.58663
0.473 1.5862
0.474 1.58577
0.475 1.58532
0.476 1.58487
0.477 1.58441
0.478 1.58394
0.479 1.58346
0.48 1.58297
0.481 1.58248
0.482 1.58197
0.483 1.58146
0.484 1.58094
0.485 1.5804
0.486 1.57986
0.487 1.57931
0.488 1.57875
0.489 1.57819
0.49 1.57761
0.491 1.57702
0.492 1.57643
0.493 1.57583
0.494 1.57521
0.495 1.57459
0.496 1.57396
0.497 1.57332
0.498 1.57267
0.499 1.57201
0.5 1.57135
0.501 1.57067
0.502 1.56998
0.503 1.56929
0.504 1.56859
0.505 1.56788
0.506 1.56715
0.507 1.56642
0.508 1.56568
0.509 1.56493
0.51 1.56418
0.511 1.56341
0.512 1.56263
0.513 1.56185
0.514 1.56105
0.515 1.56025
0.516 1.55944
0.517 1.55862
0.518 1.55778
0.519 1.55694
0.52 1.55609
0.521 1.55524
0.522 1.55437
0.523 1.55349
0.524 1.5526
0.525 1.55171
0.526 1.5508
0.527 1.54989
0.528 1.54897
0.529 1.54803
0.53 1.54709
0.531 1.54614
0.532 1.54518
0.533 1.54421
0.534 1.54323
0.535 1.54224
0.536 1.54124
0.537 1.54024
0.538 1.53922
0.539 1.53819
0.54 1.53716
0.541 1.53611
0.542 1.53506
0.543 1.534
0.544 1.53293
0.545 1.53184
0.546 1.53075
0.547 1.52965
0.548 1.52854
0.549 1.52742
0.55 1.52629
0.551 1.52515
0.552 1.52401
0.553 1.52285
0.554 1.52168
0.555 1.52051
0.556 1.51932
0.557 1.51813
0.558 1.51692
0.559 1.51571
0.56 1.51449
0.561 1.51325
0.562 1.51201
0.563 1.51076
0.564 1.5095
0.565 1.50823
0.566 1.50695
0.567 1.50566
0.568 1.50436
0.569 1.50305
0.57 1.50173
0.571 1.5004
0.572 1.49907
0.573 1.49772
0.574 1.49636
0.575 1.495
0.576 1.49362
0.577 1.49224
0.578 1.49084
0.579 1.48944
0.58 1.48802
0.581 1.4866
0.582 1.48517
0.583 1.48372
0.584 1.48227
0.585 1.48081
0.586 1.47934
0.587 1.47786
0.588 1.47636
0.589 1.47486
0.59 1.47335
0.591 1.47183
0.592 1.4703
0.593 1.46877
0.594 1.46722
0.595 1.46566
0.596 1.46409
0.597 1.46251
0.598 1.46093
0.599 1.45933
0.6 1.45772
0.601 1.4561
0.602 1.45448
0.603 1.45284
0.604 1.4512
0.605 1.44954
0.606 1.44788
0.607 1.4462
0.608 1.44452
0.609 1.44282
0.61 1.44112
0.611 1.4394
0.612 1.43768
0.613 1.43595
0.614 1.4342
0.615 1.43245
0.616 1.43069
0.617 1.42891
0.618 1.42713
0.619 1.42534
0.62 1.42354
0.621 1.42173
0.622 1.41991
0.623 1.41807
0.624 1.41623
0.625 1.41438
0.626 1.41252
0.627 1.41065
0.628 1.40877
0.629 1.40688
0.63 1.40498
0.631 1.40307
0.632 1.40115
0.633 1.39922
0.634 1.39728
0.635 1.39533
0.636 1.39337
0.637 1.3914
0.638 1.38942
0.639 1.38743
0.64 1.38543
0.641 1.38342
0.642 1.38141
0.643 1.37938
0.644 1.37734
0.645 1.37529
0.646 1.37323
0.647 1.37116
0.648 1.36909
0.649 1.367
0.65 1.3649
0.651 1.36279
0.652 1.36067
0.653 1.35854
0.654 1.35641
0.655 1.35426
0.656 1.3521
0.657 1.34993
0.658 1.34776
0.659 1.34557
0.66 1.34337
0.661 1.34116
0.662 1.33894
0.663 1.33672
0.664 1.33448
0.665 1.33223
0.666 1.32997
0.667 1.32771
0.668 1.32543
0.669 1.32314
0.67 1.32084
0.671 1.31854
0.672 1.31622
0.673 1.31389
0.674 1.31155
0.675 1.3092
0.676 1.30685
0.677 1.30448
0.678 1.3021
0.679 1.29971
0.68 1.29731
0.681 1.29491
0.682 1.29249
0.683 1.29006
0.684 1.28762
0.685 1.28517
0.686 1.28271
0.687 1.28024
0.688 1.27777
0.689 1.27528
0.69 1.27278
0.691 1.27027
0.692 1.26775
0.693 1.26522
0.694 1.26268
0.695 1.26013
0.696 1.25757
0.697 1.255
0.698 1.25242
0.699 1.24983
0.7 1.24723
0.701 1.24462
0.702 1.242
0.703 1.23937
0.704 1.23673
0.705 1.23408
0.706 1.23142
0.707 1.22875
0.708 1.22607
0.709 1.22338
0.71 1.22068
0.711 1.21796
0.712 1.21524
0.713 1.21251
0.714 1.20977
0.715 1.20702
0.716 1.20425
0.717 1.20148
0.718 1.1987
0.719 1.1959
0.72 1.1931
0.721 1.19029
0.722 1.18746
0.723 1.18463
0.724 1.18179
0.725 1.17893
0.726 1.17607
0.727 1.17319
0.728 1.17031
0.729 1.16741
0.73 1.16451
0.731 1.16159
0.732 1.15867
0.733 1.15573
0.734 1.15279
0.735 1.14983
0.736 1.14686
0.737 1.14389
0.738 1.1409
0.739 1.1379
0.74 1.13489
0.741 1.13188
0.742 1.12885
0.743 1.12581
0.744 1.12276
