% Flood Neural Network. Geodesic problem results data file.
% Column data:
%  1 - Independent variable (x)
%  2 - Dependent variable (y)

0 1
0.001 0.999002
0.002 0.998004
0.003 0.997006
0.004 0.996008
0.005 0.99501
0.006 0.994012
0.007 0.993014
0.008 0.992016
0.009 0.991018
0.01 0.990019
0.011 0.989021
0.012 0.988023
0.013 0.987025
0.014 0.986026
0.015 0.985028
0.016 0.98403
0.017 0.983031
0.018 0.982033
0.019 0.981035
0.02 0.980036
0.021 0.979038
0.022 0.978039
0.023 0.977041
0.024 0.976042
0.025 0.975044
0.026 0.974045
0.027 0.973047
0.028 0.972048
0.029 0.97105
0.03 0.970051
0.031 0.969052
0.032 0.968054
0.033 0.967055
0.034 0.966056
0.035 0.965057
0.036 0.964059
0.037 0.96306
0.038 0.962061
0.039 0.961062
0.04 0.960063
0.041 0.959064
0.042 0.958066
0.043 0.957067
0.044 0.956068
0.045 0.955069
0.046 0.95407
0.047 0.953071
0.048 0.952072
0.049 0.951073
0.05 0.950074
0.051 0.949075
0.052 0.948076
0.053 0.947077
0.054 0.946077
0.055 0.945078
0.056 0.944079
0.057 0.94308
0.058 0.942081
0.059 0.941082
0.06 0.940082
0.061 0.939083
0.062 0.938084
0.063 0.937085
0.064 0.936085
0.065 0.935086
0.066 0.934087
0.067 0.933087
0.068 0.932088
0.069 0.931088
0.07 0.930089
0.071 0.92909
0.072 0.92809
0.073 0.927091
0.074 0.926091
0.075 0.925092
0.076 0.924092
0.077 0.923093
0.078 0.922093
0.079 0.921094
0.08 0.920094
0.081 0.919095
0.082 0.918095
0.083 0.917095
0.084 0.916096
0.085 0.915096
0.086 0.914096
0.087 0.913097
0.088 0.912097
0.089 0.911097
0.09 0.910098
0.091 0.909098
0.092 0.908098
0.093 0.907098
0.094 0.906099
0.095 0.905099
0.096 0.904099
0.097 0.903099
0.098 0.902099
0.099 0.9011
0.1 0.9001
0.101 0.8991
0.102 0.8981
0.103 0.8971
0.104 0.8961
0.105 0.8951
0.106 0.8941
0.107 0.8931
0.108 0.8921
0.109 0.8911
0.11 0.8901
0.111 0.8891
0.112 0.8881
0.113 0.8871
0.114 0.8861
0.115 0.8851
0.116 0.8841
0.117 0.8831
0.118 0.8821
0.119 0.8811
0.12 0.8801
0.121 0.8791
0.122 0.8781
0.123 0.877099
0.124 0.876099
0.125 0.875099
0.126 0.874099
0.127 0.873099
0.128 0.872099
0.129 0.871098
0.13 0.870098
0.131 0.869098
0.132 0.868098
0.133 0.867097
0.134 0.866097
0.135 0.865097
0.136 0.864097
0.137 0.863096
0.138 0.862096
0.139 0.861096
0.14 0.860095
0.141 0.859095
0.142 0.858095
0.143 0.857094
0.144 0.856094
0.145 0.855094
0.146 0.854093
0.147 0.853093
0.148 0.852092
0.149 0.851092
0.15 0.850092
0.151 0.849091
0.152 0.848091
0.153 0.84709
0.154 0.84609
0.155 0.845089
0.156 0.844089
0.157 0.843089
0.158 0.842088
0.159 0.841088
0.16 0.840087
0.161 0.839087
