% Flood Neural Network. Minimum drag problem results data file.
% Column data:
% 1 - Independent variable (x)
% 2 - Dependent variable (x)
0 0
0.001 0.00119682
0.002 0.00238759
0.003 0.00357232
0.004 0.004751
0.005 0.00592366
0.006 0.00709029
0.007 0.0082509
0.008 0.00940551
0.009 0.0105541
0.01 0.0116967
0.011 0.0128334
0.012 0.013964
0.013 0.0150887
0.014 0.0162075
0.015 0.0173202
0.016 0.0184271
0.017 0.019528
0.018 0.020623
0.019 0.0217121
0.02 0.0227952
0.021 0.0238725
0.022 0.0249439
0.023 0.0260094
0.024 0.027069
0.025 0.0281228
0.026 0.0291707
0.027 0.0302127
0.028 0.031249
0.029 0.0322794
0.03 0.033304
0.031 0.0343228
0.032 0.0353358
0.033 0.036343
0.034 0.0373445
0.035 0.0383401
0.036 0.03933
0.037 0.0403142
0.038 0.0412926
0.039 0.0422654
0.04 0.0432324
0.041 0.0441936
0.042 0.0451492
0.043 0.0460991
0.044 0.0470434
0.045 0.047982
0.046 0.0489149
0.047 0.0498422
0.048 0.0507638
0.049 0.0516798
0.05 0.0525903
0.051 0.0534951
0.052 0.0543943
0.053 0.055288
0.054 0.0561761
0.055 0.0570586
0.056 0.0579356
0.057 0.0588071
0.058 0.059673
0.059 0.0605334
0.06 0.0613884
0.061 0.0622378
0.062 0.0630818
0.063 0.0639204
0.064 0.0647534
0.065 0.0655811
0.066 0.0664033
0.067 0.0672201
0.068 0.0680315
0.069 0.0688375
0.07 0.0696381
0.071 0.0704334
0.072 0.0712234
0.073 0.0720079
0.074 0.0727872
0.075 0.0735612
0.076 0.0743298
0.077 0.0750932
0.078 0.0758513
0.079 0.0766041
0.08 0.0773517
0.081 0.078094
0.082 0.0788311
0.083 0.079563
0.084 0.0802898
0.085 0.0810113
0.086 0.0817277
0.087 0.0824389
0.088 0.083145
0.089 0.0838459
0.09 0.0845417
0.091 0.0852325
0.092 0.0859181
0.093 0.0865987
0.094 0.0872742
0.095 0.0879447
0.096 0.0886101
0.097 0.0892706
0.098 0.089926
0.099 0.0905764
0.1 0.0912219
0.101 0.0918624
0.102 0.092498
0.103 0.0931286
0.104 0.0937544
0.105 0.0943752
0.106 0.0949911
0.107 0.0956022
0.108 0.0962084
0.109 0.0968098
0.11 0.0974064
0.111 0.0979981
0.112 0.0985851
0.113 0.0991673
0.114 0.0997447
0.115 0.100317
0.116 0.100885
0.117 0.101449
0.118 0.102007
0.119 0.102561
0.12 0.10311
0.121 0.103655
0.122 0.104194
0.123 0.10473
0.124 0.10526
0.125 0.105786
0.126 0.106308
0.127 0.106825
0.128 0.107337
0.129 0.107845
0.13 0.108348
0.131 0.108847
0.132 0.109342
0.133 0.109832
0.134 0.110317
0.135 0.110798
0.136 0.111275
0.137 0.111747
0.138 0.112215
0.139 0.112679
0.14 0.113138
0.141 0.113593
0.142 0.114043
0.143 0.114489
0.144 0.114931
0.145 0.115369
0.146 0.115803
0.147 0.116232
0.148 0.116657
0.149 0.117078
0.15 0.117495
0.151 0.117907
0.152 0.118316
0.153 0.11872
0.154 0.119121
0.155 0.119517
0.156 0.119909
0.157 0.120297
0.158 0.120681
0.159 0.121061
0.16 0.121437
0.161 0.121809
0.162 0.122177
0.163 0.122542
0.164 0.122902
0.165 0.123258
0.166 0.123611
0.167 0.12396
0.168 0.124305
0.169 0.124646
0.17 0.124983
0.171 0.125316
0.172 0.125646
0.173 0.125972
0.174 0.126294
0.175 0.126613
0.176 0.126928
0.177 0.127239
0.178 0.127546
0.179 0.12785
0.18 0.12815
0.181 0.128447
0.182 0.12874
0.183 0.12903
0.184 0.129316
0.185 0.129598
0.186 0.129877
0.187 0.130153
0.188 0.130425
0.189 0.130694
0.19 0.130959
0.191 0.131221
0.192 0.13148
0.193 0.131735
0.194 0.131986
0.195 0.132235
0.196 0.13248
0.197 0.132722
0.198 0.132961
0.199 0.133196
0.2 0.133429
0.201 0.133658
0.202 0.133884
0.203 0.134106
0.204 0.134326
0.205 0.134542
0.206 0.134756
0.207 0.134966
0.208 0.135174
0.209 0.135378
0.21 0.135579
0.211 0.135777
0.212 0.135973
0.213 0.136165
0.214 0.136355
0.215 0.136541
0.216 0.136725
0.217 0.136906
0.218 0.137084
0.219 0.137259
0.22 0.137431
0.221 0.137601
0.222 0.137768
0.223 0.137932
0.224 0.138093
0.225 0.138252
0.226 0.138408
0.227 0.138562
0.228 0.138712
0.229 0.138861
0.23 0.139006
0.231 0.139149
0.232 0.13929
0.233 0.139428
0.234 0.139563
0.235 0.139696
0.236 0.139827
0.237 0.139955
0.238 0.140081
0.239 0.140204
0.24 0.140325
0.241 0.140444
0.242 0.14056
0.243 0.140674
0.244 0.140786
0.245 0.140896
0.246 0.141003
0.247 0.141108
0.248 0.141211
0.249 0.141312
0.25 0.141411
0.251 0.141507
0.252 0.141602
0.253 0.141694
0.254 0.141784
0.255 0.141873
0.256 0.141959
0.257 0.142043
0.258 0.142125
0.259 0.142206
0.26 0.142284
0.261 0.142361
0.262 0.142436
0.263 0.142508
0.264 0.142579
0.265 0.142649
0.266 0.142716
0.267 0.142782
0.268 0.142846
0.269 0.142908
0.27 0.142969
0.271 0.143028
0.272 0.143085
0.273 0.143141
0.274 0.143195
0.275 0.143247
0.276 0.143298
0.277 0.143347
0.278 0.143395
0.279 0.143442
0.28 0.143487
0.281 0.14353
0.282 0.143572
0.283 0.143613
0.284 0.143653
0.285 0.143691
0.286 0.143727
0.287 0.143763
0.288 0.143797
0.289 0.14383
0.29 0.143861
0.291 0.143892
0.292 0.143921
0.293 0.143949
0.294 0.143976
0.295 0.144002
0.296 0.144027
0.297 0.144051
0.298 0.144073
0.299 0.144095
0.3 0.144116
0.301 0.144136
0.302 0.144154
0.303 0.144172
0.304 0.144189
0.305 0.144205
0.306 0.14422
0.307 0.144235
0.308 0.144249
0.309 0.144261
0.31 0.144273
0.311 0.144285
0.312 0.144295
0.313 0.144305
0.314 0.144315
0.315 0.144323
0.316 0.144331
0.317 0.144339
0.318 0.144345
0.319 0.144352
0.32 0.144358
0.321 0.144363
0.322 0.144368
0.323 0.144372
0.324 0.144376
0.325 0.144379
0.326 0.144383
0.327 0.144385
0.328 0.144388
0.329 0.14439
0.33 0.144392
0.331 0.144393
0.332 0.144395
0.333 0.144396
0.334 0.144397
0.335 0.144398
0.336 0.144398
0.337 0.144399
0.338 0.144399
0.339 0.144399
0.34 0.1444
0.341 0.1444
0.342 0.1444
0.343 0.1444
0.344 0.144401
0.345 0.144401
0.346 0.144402
0.347 0.144402
0.348 0.144403
0.349 0.144404
0.35 0.144405
0.351 0.144406
0.352 0.144408
0.353 0.144409
0.354 0.144411
0.355 0.144414
0.356 0.144416
0.357 0.144419
0.358 0.144423
0.359 0.144427
0.36 0.144431
0.361 0.144435
0.362 0.144441
0.363 0.144446
0.364 0.144452
0.365 0.144459
0.366 0.144466
0.367 0.144474
0.368 0.144482
0.369 0.144491
0.37 0.144501
0.371 0.144511
0.372 0.144523
0.373 0.144534
0.374 0.144547
0.375 0.14456
0.376 0.144574
0.377 0.144589
0.378 0.144605
0.379 0.144622
0.38 0.144639
0.381 0.144657
0.382 0.144677
0.383 0.144697
0.384 0.144718
0.385 0.144741
0.386 0.144764
0.387 0.144788
0.388 0.144814
0.389 0.14484
0.39 0.144868
0.391 0.144897
0.392 0.144926
0.393 0.144958
0.394 0.14499
0.395 0.145023
0.396 0.145058
0.397 0.145094
0.398 0.145132
0.399 0.14517
0.4 0.145211
0.401 0.145252
0.402 0.145295
0.403 0.145339
0.404 0.145385
0.405 0.145432
0.406 0.14548
0.407 0.14553
0.408 0.145582
0.409 0.145635
0.41 0.14569
0.411 0.145746
0.412 0.145804
0.413 0.145864
0.414 0.145925
0.415 0.145988
0.416 0.146053
0.417 0.146119
0.418 0.146187
0.419 0.146257
0.42 0.146329
0.421 0.146402
0.422 0.146478
0.423 0.146555
0.424 0.146634
0.425 0.146715
0.426 0.146798
0.427 0.146883
0.428 0.14697
0.429 0.147059
0.43 0.14715
0.431 0.147243
0.432 0.147338
0.433 0.147435
0.434 0.147534
0.435 0.147635
0.436 0.147738
0.437 0.147844
0.438 0.147952
0.439 0.148062
0.44 0.148174
0.441 0.148289
0.442 0.148405
0.443 0.148524
0.444 0.148646
0.445 0.14877
0.446 0.148896
0.447 0.149024
0.448 0.149155
0.449 0.149288
0.45 0.149424
0.451 0.149562
0.452 0.149703
0.453 0.149846
0.454 0.149992
0.455 0.15014
0.456 0.150291
0.457 0.150445
0.458 0.150601
0.459 0.15076
0.46 0.150921
0.461 0.151085
0.462 0.151252
0.463 0.151421
0.464 0.151593
0.465 0.151768
0.466 0.151946
0.467 0.152127
0.468 0.15231
0.469 0.152497
0.47 0.152686
0.471 0.152878
0.472 0.153073
0.473 0.15327
0.474 0.153471
0.475 0.153675
0.476 0.153882
0.477 0.154091
0.478 0.154304
0.479 0.15452
0.48 0.154739
0.481 0.154961
0.482 0.155186
0.483 0.155414
0.484 0.155645
0.485 0.15588
0.486 0.156118
0.487 0.156359
0.488 0.156603
0.489 0.15685
0.49 0.157101
0.491 0.157355
0.492 0.157612
0.493 0.157872
0.494 0.158136
0.495 0.158404
0.496 0.158674
0.497 0.158948
0.498 0.159226
0.499 0.159507
0.5 0.159791
0.501 0.160079
0.502 0.16037
0.503 0.160665
0.504 0.160963
0.505 0.161265
0.506 0.161571
0.507 0.16188
0.508 0.162192
0.509 0.162509
0.51 0.162829
0.511 0.163152
0.512 0.16348
0.513 0.163811
0.514 0.164145
0.515 0.164484
0.516 0.164826
0.517 0.165172
0.518 0.165522
0.519 0.165876
0.52 0.166233
0.521 0.166594
0.522 0.16696
0.523 0.167329
0.524 0.167702
0.525 0.168078
0.526 0.168459
0.527 0.168844
0.528 0.169233
0.529 0.169625
0.53 0.170022
0.531 0.170423
0.532 0.170828
0.533 0.171237
0.534 0.17165
0.535 0.172067
0.536 0.172488
0.537 0.172913
0.538 0.173342
0.539 0.173776
0.54 0.174214
0.541 0.174656
0.542 0.175102
0.543 0.175552
0.544 0.176007
0.545 0.176466
0.546 0.176929
0.547 0.177397
0.548 0.177869
0.549 0.178345
0.55 0.178825
0.551 0.17931
0.552 0.1798
0.553 0.180293
0.554 0.180791
0.555 0.181294
0.556 0.181801
0.557 0.182312
0.558 0.182828
0.559 0.183349
0.56 0.183874
0.561 0.184403
0.562 0.184937
0.563 0.185476
0.564 0.186019
0.565 0.186566
0.566 0.187119
0.567 0.187676
0.568 0.188237
0.569 0.188804
0.57 0.189375
0.571 0.18995
0.572 0.19053
0.573 0.191116
0.574 0.191705
0.575 0.1923
0.576 0.192899
0.577 0.193503
0.578 0.194112
0.579 0.194726
0.58 0.195344
0.581 0.195967
0.582 0.196596
0.583 0.197229
0.584 0.197867
0.585 0.198509
0.586 0.199157
0.587 0.19981
0.588 0.200467
0.589 0.20113
0.59 0.201797
0.591 0.20247
0.592 0.203147
